-43.5,146.0,2024-05-10,2024-05-10
-43.5,146.0,2024-10-21,2024-10-21
-43.5,146.0,2025-08-11,2025-08-11
-43.5,146.5,2024-11-11,2024-11-11
-43.5,146.5,2025-03-19,2025-03-19
-43.5,147.0,2024-04-11,2024-04-14
-43.5,147.0,2024-04-27,2024-05-04
-43.5,147.0,2024-05-25,2024-05-28
-43.5,147.0,2024-09-05,2024-09-05
-43.5,147.0,2024-10-09,2024-10-09
-43.5,147.0,2024-11-11,2024-11-11
-43.5,147.0,2025-05-12,2025-05-21
-43.5,147.0,2025-05-31,2025-05-31
-43.5,147.0,2025-08-21,2025-08-21
-43.5,147.0,2025-10-30,2025-11-02
-43.5,147.0,2026-03-18,2026-03-18
-43.5,147.0,2026-04-21,2026-04-21
-43.5,147.5,2024-10-16,2024-10-16
-43.5,147.5,2025-05-22,2025-05-23
-43.5,147.5,2026-04-15,2026-04-15
-43.0,146.0,2024-11-26,2024-11-26
-43.0,146.0,2025-04-24,2025-04-24
-43.0,146.0,2025-11-01,2025-11-01
-43.0,146.0,2026-04-21,2026-04-26
-43.0,146.5,2024-03-29,2024-04-06
-43.0,146.5,2024-04-27,2024-04-28
-43.0,146.5,2024-10-15,2024-10-21
-43.0,146.5,2025-04-30,2025-05-04
-43.0,146.5,2025-11-22,2025-11-22
-43.0,147.0,2024-04-05,2024-04-17
-43.0,147.0,2024-04-21,2024-05-04
-43.0,147.0,2024-05-06,2024-05-17
-43.0,147.0,2024-05-22,2024-05-29
-43.0,147.0,2024-07-24,2024-07-24
-43.0,147.0,2024-08-11,2024-08-11
-43.0,147.0,2024-10-09,2024-10-16
-43.0,147.0,2024-11-10,2024-11-10
-43.0,147.0,2025-01-28,2025-02-06
-43.0,147.0,2025-04-12,2025-04-24
-43.0,147.0,2025-05-01,2025-05-14
-43.0,147.0,2025-05-15,2025-05-24
-43.0,147.0,2025-06-21,2025-07-01
-43.0,147.0,2025-07-07,2025-07-07
-43.0,147.0,2025-08-16,2025-08-23
-43.0,147.0,2025-10-30,2025-11-08
-43.0,147.0,2025-12-04,2025-12-10
-43.0,147.0,2026-04-21,2026-04-26
-43.0,147.5,2024-05-01,2024-05-01
-43.0,147.5,2024-05-26,2024-05-26
-43.0,147.5,2024-09-23,2024-10-03
-43.0,147.5,2024-10-08,2024-10-15
-43.0,147.5,2024-10-23,2024-10-23
-43.0,147.5,2024-11-12,2024-11-12
-43.0,147.5,2025-02-23,2025-02-23
-43.0,147.5,2025-03-11,2025-03-11
-43.0,147.5,2025-03-27,2025-03-27
-43.0,147.5,2025-05-01,2025-05-01
-43.0,147.5,2025-05-15,2025-05-24
-43.0,147.5,2025-06-12,2025-06-12
-43.0,147.5,2025-07-16,2025-07-16
-43.0,147.5,2025-08-24,2025-08-24
-43.0,147.5,2025-10-05,2025-10-05
-43.0,147.5,2025-10-30,2025-11-02
-43.0,147.5,2025-11-22,2025-12-04
-43.0,147.5,2026-02-24,2026-02-24
-43.0,147.5,2026-03-21,2026-03-22
-43.0,147.5,2026-04-21,2026-04-21
-43.0,148.0,2024-04-06,2024-04-17
-43.0,148.0,2024-04-21,2024-04-25
-43.0,148.0,2024-10-01,2024-10-01
-43.0,148.0,2025-03-27,2025-03-27
-43.0,148.0,2025-05-02,2025-05-15
-43.0,148.0,2025-05-30,2025-05-30
-43.0,148.0,2025-10-05,2025-10-05
-43.0,148.0,2025-10-21,2025-10-21
-43.0,148.0,2025-11-21,2025-11-21
-43.0,148.0,2026-01-16,2026-01-16
-43.0,148.0,2026-04-20,2026-04-21
-42.5,145.5,2024-10-14,2024-10-15
-42.5,146.0,2024-05-12,2024-05-12
-42.5,146.0,2024-10-09,2024-10-09
-42.5,146.0,2026-04-21,2026-04-21
-42.5,146.5,2024-02-21,2024-02-27
-42.5,146.5,2024-04-05,2024-04-18
-42.5,146.5,2024-04-20,2024-05-03
-42.5,146.5,2024-05-05,2024-05-06
-42.5,146.5,2024-05-29,2024-06-06
-42.5,146.5,2024-11-15,2024-11-15
-42.5,146.5,2025-01-20,2025-01-20
-42.5,146.5,2025-04-02,2025-04-12
-42.5,146.5,2025-04-23,2025-05-05
-42.5,146.5,2025-05-29,2025-06-04
-42.5,146.5,2025-06-12,2025-06-13
-42.5,146.5,2025-08-18,2025-08-18
-42.5,146.5,2025-10-30,2025-10-30
-42.5,146.5,2025-11-15,2025-11-15
-42.5,146.5,2026-03-30,2026-03-30
-42.5,146.5,2026-04-20,2026-04-27
-42.5,147.0,2024-04-05,2024-04-17
-42.5,147.0,2024-04-28,2024-05-07
-42.5,147.0,2024-05-15,2024-05-28
-42.5,147.0,2024-05-29,2024-05-29
-42.5,147.0,2024-06-23,2024-07-03
-42.5,147.0,2024-08-05,2024-08-05
-42.5,147.0,2024-08-27,2024-08-27
-42.5,147.0,2024-09-28,2024-10-03
-42.5,147.0,2024-10-15,2024-10-25
-42.5,147.0,2024-10-30,2024-11-07
-42.5,147.0,2024-11-18,2024-11-21
-42.5,147.0,2024-12-12,2024-12-12
-42.5,147.0,2025-02-21,2025-02-21
-42.5,147.0,2025-03-27,2025-04-08
-42.5,147.0,2025-04-10,2025-04-23
-42.5,147.0,2025-04-24,2025-05-03
-42.5,147.0,2025-05-12,2025-05-23
-42.5,147.0,2025-06-01,2025-06-04
-42.5,147.0,2025-07-31,2025-07-31
-42.5,147.0,2025-08-14,2025-08-14
-42.5,147.0,2025-09-01,2025-09-01
-42.5,147.0,2025-10-15,2025-10-21
-42.5,147.0,2025-10-30,2025-11-06
-42.5,147.0,2025-11-15,2025-11-21
-42.5,147.0,2025-12-03,2025-12-04
-42.5,147.0,2026-04-08,2026-04-21
-42.5,147.0,2026-04-25,2026-04-25
-42.5,147.5,2024-01-29,2024-02-08
-42.5,147.5,2024-02-29,2024-02-29
-42.5,147.5,2024-04-21,2024-05-01
-42.5,147.5,2024-05-05,2024-05-14
-42.5,147.5,2024-05-27,2024-05-28
-42.5,147.5,2024-06-21,2024-07-03
-42.5,147.5,2024-07-06,2024-07-06
